iso3,year,emissions_gt
LBR,2021,0.00471
LBR,2022,0.00475
LBR,2023,0.00483
LBY,1850,0.000329
LBY,1851,0.00033
LBY,1852,0.000331
LBY,1853,0.000332
LBY,1854,0.000333
LBY,1855,0.000333
LBY,1856,0.000334
LBY,1857,0.000335
LBY,1858,0.000335
LBY,1859,0.000336
LBY,1860,0.000336
LBY,1861,0.000337
LBY,1862,0.000338
LBY,1863,0.000339
LBY,1864,0.000339
LBY,1865,0.00034
LBY,1866,0.000341
LBY,1867,0.000341
LBY,1868,0.000342
LBY,1869,0.000343
LBY,1870,0.000344
LBY,1871,0.000345
LBY,1872,0.000347
LBY,1873,0.00035
LBY,1874,0.000353
LBY,1875,0.000356
LBY,1876,0.000359
LBY,1877,0.000363
LBY,1878,0.000366
LBY,1879,0.000368
LBY,1880,0.00037
LBY,1881,0.000371
LBY,1882,0.000372
LBY,1883,0.000373
LBY,1884,0.000374
LBY,1885,0.000376
LBY,1886,0.000377
LBY,1887,0.000378
LBY,1888,0.000379
LBY,1889,0.00038
LBY,1890,0.000383
LBY,1891,0.000388
LBY,1892,0.000393
LBY,1893,0.000398
LBY,1894,0.000403
LBY,1895,0.000408
LBY,1896,0.000413
LBY,1897,0.000418
LBY,1898,0.000423
LBY,1899,0.000429
LBY,1900,0.000434
LBY,1901,0.000437
LBY,1902,0.000439
LBY,1903,0.000442
LBY,1904,0.000445
LBY,1905,0.000447
LBY,1906,0.00045
LBY,1907,0.000453
LBY,1908,0.000456
LBY,1909,0.000459
LBY,1910,0.000462
LBY,1911,0.000464
LBY,1912,0.000467
LBY,1913,0.000471
LBY,1914,0.000476
LBY,1915,0.000481
LBY,1916,0.000487
LBY,1917,0.000493
LBY,1918,0.000498
LBY,1919,0.000504
LBY,1920,0.000509
LBY,1921,0.000514
LBY,1922,0.00052
LBY,1923,0.000526
LBY,1924,0.000532
LBY,1925,0.000538
LBY,1926,0.000544
LBY,1927,0.000549
LBY,1928,0.000554
LBY,1929,0.000557
LBY,1930,0.00056
LBY,1931,0.000572
LBY,1932,0.000582
LBY,1933,0.000592
LBY,1934,0.000602
LBY,1935,0.000611
LBY,1936,0.000631
LBY,1937,0.00065
LBY,1938,0.000671
LBY,1939,0.000693
LBY,1940,0.000717
LBY,1941,0.00075
LBY,1942,0.000802
LBY,1943,0.000869
LBY,1944,0.000945
LBY,1945,0.00103
LBY,1946,0.00112
LBY,1947,0.0012
LBY,1948,0.00127
LBY,1949,0.00133
LBY,1950,0.0086
LBY,1951,0.00982
LBY,1952,0.00921
LBY,1953,0.0129
LBY,1954,0.013
LBY,1955,0.0128
LBY,1956,0.0127
LBY,1957,0.012
LBY,1958,0.0126
LBY,1959,0.0162
LBY,1960,0.0259
LBY,1961,0.0438
LBY,1962,0.0396
LBY,1963,0.0524
LBY,1964,0.0239
LBY,1965,0.0338
LBY,1966,0.0814
LBY,1967,0.072
LBY,1968,0.082
LBY,1969,0.165
LBY,1970,0.119
LBY,1971,0.108
LBY,1972,0.0876
LBY,1973,0.0858
LBY,1974,0.061
LBY,1975,0.0627
LBY,1976,0.0836
LBY,1977,0.0894
LBY,1978,0.0904
LBY,1979,0.0978
LBY,1980,0.0902
LBY,1981,0.0712
LBY,1982,0.0731
LBY,1983,0.0753
LBY,1984,0.0751
LBY,1985,0.0772
LBY,1986,0.0755
LBY,1987,0.0719
LBY,1988,0.0816
LBY,1989,0.0825
LBY,1990,0.0892
LBY,1991,0.0927
LBY,1992,0.081
LBY,1993,0.077
LBY,1994,0.092
LBY,1995,0.0983
LBY,1996,0.0991
LBY,1997,0.0919
LBY,1998,0.0897
LBY,1999,0.0855
LBY,2000,0.0903
LBY,2001,0.0883
LBY,2002,0.0862
LBY,2003,0.0928
LBY,2004,0.0949
LBY,2005,0.105
LBY,2006,0.101
LBY,2007,0.0953
LBY,2008,0.0997
LBY,2009,0.0966
LBY,2010,0.107
LBY,2011,0.0712
LBY,2012,0.0922
LBY,2013,0.0764
LBY,2014,0.0859
LBY,2015,0.0785
LBY,2016,0.0756
LBY,2017,0.0849
LBY,2018,0.0891
LBY,2019,0.108
LBY,2020,0.0714
LBY,2021,0.103
LBY,2022,0.108
LBY,2023,0.111
LCA,1850,1.8000000000000001e-06
LCA,1851,1.79e-06
LCA,1852,1.79e-06
LCA,1853,1.79e-06
LCA,1854,1.79e-06
LCA,1855,1.8000000000000001e-06
LCA,1856,1.8000000000000001e-06
LCA,1857,1.81e-06
LCA,1858,1.8200000000000002e-06
LCA,1859,1.83e-06
LCA,1860,1.8400000000000002e-06
LCA,1861,1.8400000000000002e-06
LCA,1862,1.8400000000000002e-06
LCA,1863,1.8400000000000002e-06
LCA,1864,1.8400000000000002e-06
LCA,1865,1.8400000000000002e-06
LCA,1866,1.8400000000000002e-06
LCA,1867,1.83e-06
LCA,1868,1.83e-06
LCA,1869,1.83e-06
LCA,1870,1.8200000000000002e-06
LCA,1871,1.85e-06
LCA,1872,1.87e-06
LCA,1873,1.8999999999999998e-06
LCA,1874,1.94e-06
LCA,1875,1.9699999999999998e-06
LCA,1876,2.01e-06
LCA,1877,2.04e-06
LCA,1878,2.0699999999999997e-06
LCA,1879,2.1000000000000002e-06
LCA,1880,2.13e-06
LCA,1881,2.1499999999999997e-06
LCA,1882,2.1899999999999998e-06
LCA,1883,2.2200000000000003e-06
LCA,1884,2.24e-06
LCA,1885,2.26e-06
LCA,1886,2.2799999999999998e-06
LCA,1887,2.31e-06
LCA,1888,2.33e-06
LCA,1889,2.36e-06
LCA,1890,2.5099999999999997e-06
LCA,1891,2.5400000000000002e-06
LCA,1892,2.57e-06
LCA,1893,2.6e-06
LCA,1894,2.65e-06
LCA,1895,2.69e-06
LCA,1896,2.74e-06
LCA,1897,2.79e-06
LCA,1898,2.84e-06
LCA,1899,2.8999999999999998e-06
LCA,1900,2.94e-06
LCA,1901,3.02e-06
LCA,1902,3.11e-06
LCA,1903,3.22e-06
LCA,1904,3.35e-06
LCA,1905,3.48e-06
LCA,1906,3.6000000000000003e-06
LCA,1907,3.7200000000000004e-06
LCA,1908,3.83e-06
LCA,1909,3.91e-06
LCA,1910,3.97e-06
LCA,1911,4.01e-06
LCA,1912,4.04e-06
LCA,1913,4.08e-06
LCA,1914,4.1100000000000005e-06
LCA,1915,4.13e-06
LCA,1916,4.16e-06
LCA,1917,4.18e-06
LCA,1918,4.2000000000000004e-06
LCA,1919,4.21e-06
LCA,1920,4.23e-06
LCA,1921,4.2900000000000004e-06
LCA,1922,4.3700000000000005e-06
LCA,1923,4.4699999999999996e-06
LCA,1924,4.57e-06
LCA,1925,4.67e-06
LCA,1926,4.78e-06
LCA,1927,4.89e-06
LCA,1928,4.9900000000000005e-06
LCA,1929,5.070000000000001e-06
LCA,1930,5.150000000000001e-06
LCA,1931,5.2e-06
LCA,1932,5.230000000000001e-06
LCA,1933,5.2699999999999995e-06
LCA,1934,5.3e-06
LCA,1935,5.33e-06
LCA,1936,5.37e-06
LCA,1937,5.4400000000000004e-06
LCA,1938,5.53e-06
LCA,1939,5.63e-06
LCA,1940,5.73e-06
LCA,1941,9.71e-06
LCA,1942,1.38e-05
LCA,1943,1.8e-05
LCA,1944,2.22e-05
LCA,1945,2.69e-05
LCA,1946,3.1899999999999996e-05
LCA,1947,3.7e-05
LCA,1948,4.23e-05
LCA,1949,4.76e-05
LCA,1950,5.65e-05
LCA,1951,6.56e-05
LCA,1952,6.31e-05
LCA,1953,6.8e-05
LCA,1954,6.52e-05
LCA,1955,6.97e-05
LCA,1956,7.04e-05
LCA,1957,7.1e-05
LCA,1958,7.159999999999999e-05
LCA,1959,7.209999999999999e-05
LCA,1960,7.64e-05
LCA,1961,7.91e-05
LCA,1962,8.02e-05
LCA,1963,8.55e-05
LCA,1964,8.72e-05
LCA,1965,9.240000000000001e-05
LCA,1966,9.8e-05
LCA,1967,0.000104
LCA,1968,0.000109
LCA,1969,0.000136
LCA,1970,0.000136
LCA,1971,0.000142
LCA,1972,0.00015
LCA,1973,0.000156
LCA,1974,0.000148
LCA,1975,0.000154
LCA,1976,0.000163
LCA,1977,0.000153
LCA,1978,0.000179
LCA,1979,0.000235
LCA,1980,0.000197
LCA,1981,0.000182
LCA,1982,0.000206
LCA,1983,0.000196
LCA,1984,0.000212
LCA,1985,0.000229
LCA,1986,0.000233
LCA,1987,0.00025
LCA,1988,0.00027
LCA,1989,0.00028
LCA,1990,0.000294
LCA,1991,0.00031
LCA,1992,0.000333
LCA,1993,0.000351
LCA,1994,0.000371
LCA,1995,0.000384
LCA,1996,0.000407
LCA,1997,0.000416
LCA,1998,0.00046
LCA,1999,0.000483
LCA,2000,0.0005
LCA,2001,0.000503
LCA,2002,0.000503
LCA,2003,0.000522
LCA,2004,0.000546
LCA,2005,0.00053
LCA,2006,0.000551
LCA,2007,0.000565
LCA,2008,0.000564
LCA,2009,0.000564
LCA,2010,0.000627
LCA,2011,0.000629
LCA,2012,0.000639
LCA,2013,0.000637
LCA,2014,0.000641
LCA,2015,0.00064
LCA,2016,0.000639
LCA,2017,0.000662
LCA,2018,0.000682
LCA,2019,0.000683
LCA,2020,0.000668
LCA,2021,0.000674
LCA,2022,0.000676
LCA,2023,0.000709
LDC,1850,0.109
LDC,1851,0.11
LDC,1852,0.11
LDC,1853,0.111
LDC,1854,0.112
LDC,1855,0.113
LDC,1856,0.113
LDC,1857,0.114
LDC,1858,0.115
LDC,1859,0.116
LDC,1860,0.116
LDC,1861,0.117
LDC,1862,0.117
LDC,1863,0.119
LDC,1864,0.12
LDC,1865,0.12
LDC,1866,0.121
LDC,1867,0.122
LDC,1868,0.122
LDC,1869,0.123
LDC,1870,0.123
LDC,1871,0.124
LDC,1872,0.126
LDC,1873,0.128
LDC,1874,0.129
LDC,1875,0.131
LDC,1876,0.133
LDC,1877,0.135
LDC,1878,0.137
LDC,1879,0.139
LDC,1880,0.14
LDC,1881,0.141
LDC,1882,0.142
LDC,1883,0.144
LDC,1884,0.145
LDC,1885,0.146
LDC,1886,0.147
LDC,1887,0.148
LDC,1888,0.149
LDC,1889,0.15
LDC,1890,0.152
LDC,1891,0.154
LDC,1892,0.155
LDC,1893,0.156
LDC,1894,0.158
LDC,1895,0.159
LDC,1896,0.16
LDC,1897,0.162
LDC,1898,0.163
LDC,1899,0.165
LDC,1900,0.166
LDC,1901,0.167
LDC,1902,0.169
LDC,1903,0.17
LDC,1904,0.171
LDC,1905,0.172
LDC,1906,0.174
LDC,1907,0.175
LDC,1908,0.177
LDC,1909,0.178
LDC,1910,0.18
LDC,1911,0.182
LDC,1912,0.184
LDC,1913,0.186
LDC,1914,0.189
LDC,1915,0.191
LDC,1916,0.194
LDC,1917,0.197
LDC,1918,0.2
LDC,1919,0.203
LDC,1920,0.205
LDC,1921,0.208
LDC,1922,0.211
LDC,1923,0.214
LDC,1924,0.217
LDC,1925,0.22
LDC,1926,0.223
LDC,1927,0.227
LDC,1928,0.233
LDC,1929,0.235
LDC,1930,0.237
LDC,1931,0.238
LDC,1932,0.24
LDC,1933,0.241
LDC,1934,0.243
LDC,1935,0.244
LDC,1936,0.247
LDC,1937,0.251
LDC,1938,0.255
LDC,1939,0.259
LDC,1940,0.263
LDC,1941,0.271
LDC,1942,0.282
LDC,1943,0.3
LDC,1944,0.321
LDC,1945,0.343
LDC,1946,0.366
LDC,1947,0.384
LDC,1948,0.403
LDC,1949,0.42
LDC,1950,0.438
LDC,1951,0.446
LDC,1952,0.452
LDC,1953,0.455
LDC,1954,0.463
LDC,1955,0.465
LDC,1956,0.468
LDC,1957,0.474
LDC,1958,0.477
LDC,1959,0.486
LDC,1960,0.497
LDC,1961,0.506
LDC,1962,0.521
LDC,1963,0.531
LDC,1964,0.546
LDC,1965,0.559
LDC,1966,0.568
LDC,1967,0.583
LDC,1968,0.608
LDC,1969,0.615
LDC,1970,0.68
LDC,1971,0.613
LDC,1972,0.618
LDC,1973,0.639
LDC,1974,0.607
LDC,1975,0.639
LDC,1976,0.635
LDC,1977,0.676
LDC,1978,0.685
LDC,1979,0.735
LDC,1980,0.739
LDC,1981,0.716
LDC,1982,0.769
LDC,1983,0.769
LDC,1984,0.735
LDC,1985,0.743
LDC,1986,0.752
LDC,1987,0.795
LDC,1988,0.775
LDC,1989,0.804
LDC,1990,0.869
LDC,1991,0.88
LDC,1992,0.898
LDC,1993,0.914
LDC,1994,0.949
LDC,1995,0.988
LDC,1996,1.02
LDC,1997,1.03
LDC,1998,1.08
LDC,1999,1.11
LDC,2000,1.13
LDC,2001,1.13
LDC,2002,1.17
LDC,2003,1.23
LDC,2004,1.27
LDC,2005,1.32
LDC,2006,1.33
LDC,2007,1.38
LDC,2008,1.41
LDC,2009,1.44
LDC,2010,1.51
LDC,2011,1.53
LDC,2012,1.57
LDC,2013,1.62
LDC,2014,1.66
LDC,2015,1.7
LDC,2016,1.74
LDC,2017,1.78
LDC,2018,1.81
LDC,2019,1.86
LDC,2020,1.89
LDC,2021,1.92
LDC,2022,1.96
LDC,2023,1.99
LIE,1850,8.8e-06
LIE,1851,8.83e-06
LIE,1852,8.86e-06
LIE,1853,8.880000000000001e-06
LIE,1854,8.91e-06
LIE,1855,8.93e-06
LIE,1856,8.949999999999999e-06
LIE,1857,8.97e-06
LIE,1858,9.72e-06
LIE,1859,1e-05
LIE,1860,1.05e-05
LIE,1861,1.12e-05
LIE,1862,1.1400000000000001e-05
LIE,1863,1.1400000000000001e-05
LIE,1864,1.2e-05
LIE,1865,1.26e-05
LIE,1866,1.26e-05
LIE,1867,1.26e-05
LIE,1868,1.31e-05
LIE,1869,1.3e-05
LIE,1870,1.38e-05
LIE,1871,1.49e-05
LIE,1872,1.57e-05
LIE,1873,1.56e-05
LIE,1874,1.53e-05
LIE,1875,1.59e-05
LIE,1876,1.7100000000000002e-05
LIE,1877,1.67e-05
LIE,1878,1.65e-05
LIE,1879,1.7e-05
LIE,1880,1.82e-05
LIE,1881,1.76e-05
LIE,1882,1.85e-05
LIE,1883,1.95e-05
LIE,1884,1.9699999999999998e-05
LIE,1885,2.02e-05
LIE,1886,2.0399999999999998e-05
LIE,1887,2.13e-05
LIE,1888,2.15e-05
LIE,1889,2.2800000000000002e-05
LIE,1890,2.44e-05
LIE,1891,2.78e-05
LIE,1892,2.76e-05
LIE,1893,2.47e-05
LIE,1894,2.84e-05
LIE,1895,2.98e-05
LIE,1896,3.17e-05
LIE,1897,3.29e-05
LIE,1898,3.45e-05
LIE,1899,3.64e-05
LIE,1900,3.9200000000000004e-05
LIE,1901,3.68e-05
LIE,1902,3.71e-05
LIE,1903,3.93e-05
LIE,1904,4.09e-05
LIE,1905,4.23e-05
LIE,1906,4.5600000000000004e-05
LIE,1907,5.1200000000000004e-05
LIE,1908,5.1200000000000004e-05
LIE,1909,5.16e-05
LIE,1910,5.0299999999999996e-05
LIE,1911,5.43e-05
LIE,1912,5.5100000000000004e-05
LIE,1913,5.77e-05
LIE,1914,5.36e-05
LIE,1915,5.6200000000000004e-05
LIE,1916,5.4e-05
LIE,1917,4.2e-05
LIE,1918,4.02e-05
LIE,1919,3.45e-05
LIE,1920,4.7799999999999996e-05
LIE,1921,3.39e-05
LIE,1922,4.25e-05
LIE,1923,5.02e-05
LIE,1924,4.8100000000000004e-05
LIE,1925,4.97e-05
LIE,1926,4.94e-05
LIE,1927,5.5100000000000004e-05
LIE,1928,5.54e-05
LIE,1929,6.19e-05
LIE,1930,5.81e-05
LIE,1931,6.0799999999999994e-05
LIE,1932,6.16e-05
LIE,1933,6.04e-05
LIE,1934,6.05e-05
LIE,1935,6.02e-05
LIE,1936,6.12e-05
LIE,1937,6.53e-05
LIE,1938,6.37e-05
LIE,1939,7.25e-05
LIE,1940,5.3e-05
LIE,1941,4.44e-05
LIE,1942,4.1299999999999994e-05
LIE,1943,4.34e-05
LIE,1944,3.5e-05
LIE,1945,2.13e-05
LIE,1946,4.21e-05
LIE,1947,6.05e-05
LIE,1948,6.47e-05
LIE,1949,5.68e-05
LIE,1950,6.55e-05
LIE,1951,7.57e-05
LIE,1952,7.05e-05
LIE,1953,6.59e-05
LIE,1954,7.72e-05
LIE,1955,8.209999999999999e-05
LIE,1956,9.93e-05
LIE,1957,0.000103
LIE,1958,9.7e-05
LIE,1959,9.8e-05
LIE,1960,0.00011
LIE,1961,0.000113
LIE,1962,0.000133
LIE,1963,0.000159
LIE,1964,0.000153
LIE,1965,0.000166
LIE,1966,0.000172
LIE,1967,0.000178
LIE,1968,0.000196
LIE,1969,0.000207
LIE,1970,0.000228
LIE,1971,0.000235
LIE,1972,0.00024
LIE,1973,0.000258
LIE,1974,0.000236
LIE,1975,0.000228
LIE,1976,0.000237
LIE,1977,0.000241
LIE,1978,0.000248
LIE,1979,0.000237
LIE,1980,0.00024
LIE,1981,0.000231
LIE,1982,0.00022
LIE,1983,0.000238
LIE,1984,0.000234
LIE,1985,0.000237
LIE,1986,0.000249
LIE,1987,0.000238
LIE,1988,0.00024
LIE,1989,0.000232
LIE,1990,0.00024
LIE,1991,0.000238
LIE,1992,0.000238
LIE,1993,0.000245
LIE,1994,0.000238
LIE,1995,0.000227
LIE,1996,0.00023
LIE,1997,0.000254
LIE,1998,0.000258
LIE,1999,0.000251
LIE,2000,0.000238
LIE,2001,0.000249
LIE,2002,0.000251
LIE,2003,0.000251
LIE,2004,0.00025
LIE,2005,0.000254
LIE,2006,0.00026
LIE,2007,0.000222
LIE,2008,0.000245
LIE,2009,0.000241
LIE,2010,0.00021
LIE,2011,0.000204
LIE,2012,0.00021
LIE,2013,0.000224
LIE,2014,0.000191
LIE,2015,0.000192
LIE,2016,0.000176
LIE,2017,0.000186
LIE,2018,0.000171
LIE,2019,0.000182
LIE,2020,0.000176
LIE,2021,0.00018
LIE,2022,0.000163
LIE,2023,0.000158
LKA,1850,0.0016
LKA,1851,0.0016
LKA,1852,0.00162
LKA,1853,0.00165
LKA,1854,0.00167
LKA,1855,0.00169
LKA,1856,0.00171
LKA,1857,0.00173
LKA,1858,0.00175
LKA,1859,0.00177
LKA,1860,0.00179
LKA,1861,0.00181
LKA,1862,0.00182
LKA,1863,0.00184
LKA,1864,0.00186
LKA,1865,0.00187
LKA,1866,0.00189
LKA,1867,0.0019
LKA,1868,0.00193
LKA,1869,0.00195
LKA,1870,0.00198
LKA,1871,0.00198
LKA,1872,0.00199
LKA,1873,0.00202
LKA,1874,0.00204
LKA,1875,0.00207
LKA,1876,0.0021
LKA,1877,0.00213
LKA,1878,0.00216
LKA,1879,0.00217
LKA,1880,0.00219
LKA,1881,0.00221
LKA,1882,0.00223
LKA,1883,0.00225
LKA,1884,0.00227
LKA,1885,0.00229
LKA,1886,0.0023
LKA,1887,0.00232
LKA,1888,0.00234
LKA,1889,0.00236
LKA,1890,0.00241
LKA,1891,0.00244
LKA,1892,0.00247
LKA,1893,0.0025
LKA,1894,0.00253
LKA,1895,0.00257
LKA,1896,0.0026
LKA,1897,0.00263
LKA,1898,0.00266
LKA,1899,0.0027
LKA,1900,0.00273
LKA,1901,0.00277
LKA,1902,0.0028
LKA,1903,0.00284
LKA,1904,0.00288
LKA,1905,0.00292
LKA,1906,0.00296
LKA,1907,0.003
LKA,1908,0.00303
LKA,1909,0.00307
LKA,1910,0.00311
LKA,1911,0.00315
LKA,1912,0.00319
LKA,1913,0.00323
LKA,1914,0.00326
LKA,1915,0.0033
LKA,1916,0.00334
LKA,1917,0.00338
LKA,1918,0.00342
LKA,1919,0.00346
LKA,1920,0.0035
LKA,1921,0.00354
LKA,1922,0.00358
LKA,1923,0.00363
LKA,1924,0.00367
LKA,1925,0.00371
LKA,1926,0.00375
LKA,1927,0.00379
LKA,1928,0.00383
LKA,1929,0.00387
LKA,1930,0.00391
LKA,1931,0.00395
LKA,1932,0.004
LKA,1933,0.00405
LKA,1934,0.0041
LKA,1935,0.00414
LKA,1936,0.00421
LKA,1937,0.00428
LKA,1938,0.00434
LKA,1939,0.00441
LKA,1940,0.00448
LKA,1941,0.00462
LKA,1942,0.00477
LKA,1943,0.00492
LKA,1944,0.00508
LKA,1945,0.00527
LKA,1946,0.00546
LKA,1947,0.00565
LKA,1948,0.00585
LKA,1949,0.00605
LKA,1950,0.00811
LKA,1951,0.00811
LKA,1952,0.00877
LKA,1953,0.00909
LKA,1954,0.00894
LKA,1955,0.00898
LKA,1956,0.00892
LKA,1957,0.0102
LKA,1958,0.00997
LKA,1959,0.0103
LKA,1960,0.0108
LKA,1961,0.0107
LKA,1962,0.011
LKA,1963,0.0115
LKA,1964,0.012
LKA,1965,0.0124
LKA,1966,0.0122
LKA,1967,0.0125
LKA,1968,0.0131
LKA,1969,0.0141
LKA,1970,0.0139
LKA,1971,0.0138
LKA,1972,0.014
LKA,1973,0.0144
LKA,1974,0.0142
LKA,1975,0.0137
LKA,1976,0.014
LKA,1977,0.0145
LKA,1978,0.0154
LKA,1979,0.0158
LKA,1980,0.0158
LKA,1981,0.0166
LKA,1982,0.0169
LKA,1983,0.0175
LKA,1984,0.0173
LKA,1985,0.0174
LKA,1986,0.0171
LKA,1987,0.0173
LKA,1988,0.0171
LKA,1989,0.0168
LKA,1990,0.0175
LKA,1991,0.0173
LKA,1992,0.0186
LKA,1993,0.0188
LKA,1994,0.0196
LKA,1995,0.0199
LKA,1996,0.0205
LKA,1997,0.0211
LKA,1998,0.0204
LKA,1999,0.0218
LKA,2000,0.0234
LKA,2001,0.0234
LKA,2002,0.0243
LKA,2003,0.0245
LKA,2004,0.0255
LKA,2005,0.0261
LKA,2006,0.026
LKA,2007,0.0261
LKA,2008,0.0272
LKA,2009,0.0276
LKA,2010,0.0284
LKA,2011,0.0304
LKA,2012,0.0312
LKA,2013,0.03
LKA,2014,0.0324
LKA,2015,0.0355
LKA,2016,0.0381
LKA,2017,0.0368
LKA,2018,0.0349
LKA,2019,0.0362
LKA,2020,0.0368
LKA,2021,0.0361
LKA,2022,0.0334
LKA,2023,0.0346
LSO,1850,8.75e-05
LSO,1851,8.91e-05
LSO,1852,9.070000000000001e-05
LSO,1853,9.23e-05
LSO,1854,9.39e-05
LSO,1855,9.54e-05
LSO,1856,9.690000000000001e-05
LSO,1857,9.829999999999999e-05
LSO,1858,9.96e-05
LSO,1859,0.000101
LSO,1860,0.000102
LSO,1861,0.000104
LSO,1862,0.000106
LSO,1863,0.000108
LSO,1864,0.00011
LSO,1865,0.000112
LSO,1866,0.000114
LSO,1867,0.000115
LSO,1868,0.000117
LSO,1869,0.000119
LSO,1870,0.000121
LSO,1871,0.000124
LSO,1872,0.000128
LSO,1873,0.000132
LSO,1874,0.000137
LSO,1875,0.000142
LSO,1876,0.000146
LSO,1877,0.000151
LSO,1878,0.000156
LSO,1879,0.00016
LSO,1880,0.000163
LSO,1881,0.000167
LSO,1882,0.000171
LSO,1883,0.000174
LSO,1884,0.000178
LSO,1885,0.000181
LSO,1886,0.000184
LSO,1887,0.000188
LSO,1888,0.000191
LSO,1889,0.000195
LSO,1890,0.000201
LSO,1891,0.000206
LSO,1892,0.00021
LSO,1893,0.000215
LSO,1894,0.00022
LSO,1895,0.000225
LSO,1896,0.00023
LSO,1897,0.000234
LSO,1898,0.000239
LSO,1899,0.000244
LSO,1900,0.000249
LSO,1901,0.000255
LSO,1902,0.000262
LSO,1903,0.000269
LSO,1904,0.000276
LSO,1905,0.000283
LSO,1906,0.000291
LSO,1907,0.000298
LSO,1908,0.000306
LSO,1909,0.000314
LSO,1910,0.000322
LSO,1911,0.000335
LSO,1912,0.000349
LSO,1913,0.000364
LSO,1914,0.00038
LSO,1915,0.000395
LSO,1916,0.000412
LSO,1917,0.000428
LSO,1918,0.000444
LSO,1919,0.000461
LSO,1920,0.000477
LSO,1921,0.000497
LSO,1922,0.000518
LSO,1923,0.000538
LSO,1924,0.000559
LSO,1925,0.00058
LSO,1926,0.0006
LSO,1927,0.00062
LSO,1928,0.000639
LSO,1929,0.000657
LSO,1930,0.000674
LSO,1931,0.000697
LSO,1932,0.000719
LSO,1933,0.000741
LSO,1934,0.000762
LSO,1935,0.000783
LSO,1936,0.000802
LSO,1937,0.000823
LSO,1938,0.000843
LSO,1939,0.000865
LSO,1940,0.000887
LSO,1941,0.000908
LSO,1942,0.00095
LSO,1943,0.00101
LSO,1944,0.00107
LSO,1945,0.00115
LSO,1946,0.00122
LSO,1947,0.00129
LSO,1948,0.00135
LSO,1949,0.0014
LSO,1950,0.00142
LSO,1951,0.00143
LSO,1952,0.00143
LSO,1953,0.00142
LSO,1954,0.0014
LSO,1955,0.00139
LSO,1956,0.00137
LSO,1957,0.00136
LSO,1958,0.00135
LSO,1959,0.00135
LSO,1960,0.00135
LSO,1961,0.00149
LSO,1962,0.00159
LSO,1963,0.00153
LSO,1964,0.00147
LSO,1965,0.00173
LSO,1966,0.00157
LSO,1967,0.00177
LSO,1968,0.00177
LSO,1969,0.0019
LSO,1970,0.00213
LSO,1971,0.00206
LSO,1972,0.00203
LSO,1973,0.00203
LSO,1974,0.00213
LSO,1975,0.0022
LSO,1976,0.00225
LSO,1977,0.00214
LSO,1978,0.00221
LSO,1979,0.00232
LSO,1980,0.00246
LSO,1981,0.00249
LSO,1982,0.00256
LSO,1983,0.00248
LSO,1984,0.00249
LSO,1985,0.00262
LSO,1986,0.00271
LSO,1987,0.00297
LSO,1988,0.00303
LSO,1989,0.003
LSO,1990,0.00365
LSO,1991,0.00372
LSO,1992,0.00394
LSO,1993,0.00395
LSO,1994,0.00395
LSO,1995,0.00392
LSO,1996,0.00394
LSO,1997,0.00406
LSO,1998,0.00388
LSO,1999,0.00447
LSO,2000,0.00444
LSO,2001,0.00445
LSO,2002,0.00426
LSO,2003,0.00435
LSO,2004,0.00434
LSO,2005,0.00456
LSO,2006,0.00452
LSO,2007,0.00462
LSO,2008,0.00459
LSO,2009,0.00472
LSO,2010,0.00475
LSO,2011,0.00559
LSO,2012,0.00562
LSO,2013,0.00474
LSO,2014,0.00486
LSO,2015,0.00461
LSO,2016,0.00455
LSO,2017,0.005
LSO,2018,0.0047
LSO,2019,0.00459
LSO,2020,0.00409
LSO,2021,0.00462
LSO,2022,0.00487
LSO,2023,0.00481
LTU,1850,0.00358
LTU,1851,0.00362
LTU,1852,0.00365
LTU,1853,0.00369
LTU,1854,0.00372
LTU,1855,0.00375
LTU,1856,0.00379
LTU,1857,0.00382
LTU,1858,0.00385
LTU,1859,0.00387
LTU,1860,0.00389
LTU,1861,0.00391
LTU,1862,0.00393
LTU,1863,0.00394
LTU,1864,0.00396
LTU,1865,0.00399
LTU,1866,0.00401
LTU,1867,0.00404
LTU,1868,0.00405
LTU,1869,0.00407
LTU,1870,0.00409
LTU,1871,0.00412
LTU,1872,0.00417
LTU,1873,0.00424
LTU,1874,0.00432
LTU,1875,0.0044
LTU,1876,0.00449
LTU,1877,0.00457
LTU,1878,0.00465
LTU,1879,0.00472
LTU,1880,0.00477
LTU,1881,0.00482
LTU,1882,0.00486
LTU,1883,0.0049
LTU,1884,0.00495
LTU,1885,0.005
LTU,1886,0.00503
LTU,1887,0.00508
LTU,1888,0.00512
LTU,1889,0.00515
LTU,1890,0.00523
LTU,1891,0.0053
LTU,1892,0.00536
LTU,1893,0.00545
LTU,1894,0.00549
LTU,1895,0.00561
LTU,1896,0.00566
LTU,1897,0.00575
LTU,1898,0.00583
LTU,1899,0.00589
LTU,1900,0.00599
LTU,1901,0.00606
LTU,1902,0.00606
LTU,1903,0.00605
LTU,1904,0.0061
LTU,1905,0.00603
LTU,1906,0.0061
LTU,1907,0.00616
LTU,1908,0.0062
LTU,1909,0.00626
LTU,1910,0.00631
LTU,1911,0.00634
LTU,1912,0.00644
LTU,1913,0.00654
LTU,1914,0.00666
LTU,1915,0.00678
LTU,1916,0.00692
LTU,1917,0.00696
LTU,1918,0.00676
LTU,1919,0.00685
